vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
VTS,2009-01-28 06:06:00,2009-01-28 06:18:00,1,5.3399999999999999,-73.991128000000003,40.745241999999998,,,-74.012698,40.702067999999997,Credit,14.1,0,,2,0,16.100000000000001
VTS,2009-01-30 14:33:00,2009-01-30 14:39:00,1,0.56999999999999995,-73.963115000000002,40.767530000000001,,,-73.954267999999999,40.763849999999998,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-31 20:48:00,2009-01-31 20:56:00,1,1.5600000000000001,-73.969750000000005,40.764592999999998,,,-73.956267999999994,40.782062000000003,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-01-31 21:30:00,2009-01-31 21:32:00,1,1.3700000000000001,-74.004526999999996,40.721238,,,-73.995360000000005,40.738582000000001,Credit,6.9000000000000004,0.5,,0.69999999999999996,0,8.0999999999999996
VTS,2009-01-28 00:06:00,2009-01-28 00:22:00,3,4.9699999999999998,-73.978138000000001,40.767142999999997,,,-73.949160000000006,40.828077,CASH,14.1,0.5,,0,0,14.6
VTS,2009-01-27 21:42:00,2009-01-27 21:54:00,1,3.7599999999999998,-73.989502000000002,40.730203000000003,,,-73.980812,40.681465000000003,CASH,11.699999999999999,0.5,,0,0,12.199999999999999
VTS,2009-01-20 17:24:00,2009-01-20 17:26:00,2,0.93999999999999995,-74.004958000000002,40.723373000000002,,,-74.000432000000004,40.735529999999997,CASH,4.0999999999999996,1,,0,0,5.0999999999999996
VTS,2009-01-27 22:43:00,2009-01-27 22:57:00,1,4.5499999999999998,-74.006375000000006,40.739637000000002,,,-73.958057999999994,40.771932,Credit,12.9,0.5,,2,0,15.4
VTS,2009-01-28 09:53:00,2009-01-28 09:53:00,1,0.91000000000000003,-73.964557999999997,40.767367999999998,,,-73.973401999999993,40.760838,Credit,6.0999999999999996,0,,1.5,0,7.5999999999999996
VTS,2009-01-27 23:44:00,2009-01-27 23:50:00,1,0.92000000000000004,-73.982782,40.731454999999997,,,-73.993272000000005,40.724448000000002,CASH,5.2999999999999998,0.5,,0,0,5.7999999999999998
VTS,2009-01-27 21:29:00,2009-01-27 21:31:00,1,0.88,-73.964451999999994,40.761527000000001,,,-73.956513000000001,40.766835,Credit,4.0999999999999996,0.5,,2,0,6.5999999999999996
VTS,2009-01-27 23:27:00,2009-01-27 23:41:00,5,3.02,-73.997505000000004,40.719487000000001,,,-74.015401999999995,40.704757999999998,CASH,11.300000000000001,0.5,,0,0,11.800000000000001
VTS,2009-01-28 00:53:00,2009-01-28 00:57:00,2,0.88,-74.006394999999998,40.739825000000003,,,-74.002593000000005,40.750067000000001,Credit,4.5,0.5,,2,0,7
VTS,2009-01-31 16:57:00,2009-01-31 17:04:00,1,2.04,-73.957312000000002,40.801788000000002,,,-73.961951999999997,40.779646999999997,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-01-28 00:59:00,2009-01-28 01:05:00,1,1.1699999999999999,-73.989033000000006,40.756742000000003,,,-73.978624999999994,40.763705000000002,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-01-31 16:26:00,2009-01-31 16:42:00,1,2.9900000000000002,-73.998549999999994,40.726173000000003,,,-73.971271999999999,40.759267999999999,Credit,12.5,0,,3,0,15.5
VTS,2009-01-28 00:26:00,2009-01-28 00:31:00,1,1.6000000000000001,-74.001007000000001,40.733967,,,-74.010980000000004,40.713267000000002,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-01-20 22:11:00,2009-01-20 22:20:00,1,1.6499999999999999,-73.991367999999994,40.750461999999999,,,-73.971573000000006,40.748812000000001,CASH,6.5,0.5,,0,0,7
VTS,2009-01-04 23:48:00,2009-01-04 23:51:00,2,0.5,-73.982138000000006,40.765028000000001,,,-73.989649999999997,40.768908000000003,CASH,3.7000000000000002,0.5,,0,0,4.2000000000000002
VTS,2009-01-27 16:40:00,2009-01-27 16:51:00,1,2.1400000000000001,-73.975148000000004,40.787717000000001,,,-73.971052,40.765895,CASH,8.5,1,,0,0,9.5
VTS,2009-01-27 19:36:00,2009-01-27 19:47:00,1,2.0299999999999998,-73.972611999999998,40.759078000000002,,,-73.980608000000004,40.779074999999999,CASH,8.0999999999999996,1,,0,0,9.0999999999999996
VTS,2009-01-28 00:28:00,2009-01-28 00:35:00,5,2.8500000000000001,-73.984312000000003,40.75515,,,-73.954387999999994,40.778773000000001,CASH,8.0999999999999996,0.5,,0,0,8.5999999999999996
VTS,2009-01-28 00:38:00,2009-01-28 00:48:00,1,4.2599999999999998,-74.008362000000005,40.710937000000001,,,-73.984143000000003,40.761977000000002,CASH,10.9,0.5,,0,0,11.4
VTS,2009-01-18 22:01:00,2009-01-18 22:11:00,1,2.02,-73.957772000000006,40.745016999999997,,,-73.934078,40.756625,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-01-19 10:59:00,2009-01-19 11:06:00,5,1.6599999999999999,-73.967877000000001,40.765037,,,-73.952640000000002,40.785947999999998,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-19 11:30:00,2009-01-19 12:24:00,1,9.8800000000000008,-73.874449999999996,40.774017000000001,,,-73.984731999999994,40.701833000000001,CASH,35.299999999999997,0,,0,0,35.299999999999997
VTS,2009-01-19 22:45:00,2009-01-19 23:00:00,2,3.4500000000000002,-73.986287000000004,40.730677999999997,,,-73.972156999999996,40.693330000000003,CASH,11.699999999999999,0.5,,0,0,12.199999999999999
VTS,2009-01-19 20:40:00,2009-01-19 20:43:00,1,0.92000000000000004,-73.982498000000007,40.735731999999999,,,-73.984387999999996,40.725512999999999,CASH,4.5,0.5,,0,0,5
VTS,2009-01-19 23:28:00,2009-01-19 23:32:00,5,0.70999999999999996,-73.973181999999994,40.752597999999999,,,-73.97193,40.760192000000004,CASH,4.5,0.5,,0,0,5
VTS,2009-01-19 08:33:00,2009-01-19 08:48:00,5,4.5300000000000002,-74.017122999999998,40.705317999999998,,,-73.990333000000007,40.759231999999997,CASH,12.9,0,,0,0,12.9
VTS,2009-01-20 07:00:00,2009-01-20 07:23:00,1,7.4699999999999998,-73.982425000000006,40.778067999999998,,,-74.008937000000003,40.703347000000001,CASH,20.100000000000001,0,,0,0,20.100000000000001
VTS,2009-01-19 23:48:00,2009-01-19 23:51:00,2,0.82999999999999996,-73.993702999999996,40.734696999999997,,,-73.995251999999994,40.739432000000001,CASH,4.0999999999999996,0.5,,0,0,4.5999999999999996
VTS,2009-01-21 12:15:00,2009-01-21 12:30:00,1,1.3500000000000001,-73.988922000000002,40.741771999999997,,,-73.988922000000002,40.741771999999997,CASH,8.5,0,,0,0,8.5
VTS,2009-01-19 08:21:00,2009-01-19 08:31:00,1,3.0699999999999998,-73.985687999999996,40.723148000000002,,,-73.968361999999999,40.759138,CASH,8.9000000000000004,0,,0,0,8.9000000000000004
VTS,2009-01-18 06:56:00,2009-01-18 07:04:00,1,1.8400000000000001,-73.992216999999997,40.745694999999998,,,-74.000777999999997,40.762135000000001,CASH,7.2999999999999998,0,,0,0,7.2999999999999998
VTS,2009-01-19 20:55:00,2009-01-19 20:59:00,1,0.73999999999999999,-73.961079999999995,40.806663,,,-73.956102000000001,40.799790000000002,CASH,4.5,0.5,,0,0,5
VTS,2009-01-19 14:56:00,2009-01-19 14:55:00,1,1.3899999999999999,-73.95608,40.776038,,,-73.973862999999994,40.787239999999997,Credit,6.5,0,,1,0,7.5
VTS,2009-01-18 20:39:00,2009-01-18 20:47:00,5,2.98,-73.970590000000001,40.749077,,,-73.949214999999995,40.752446999999997,Credit,9.6999999999999993,0.5,,2,0,12.199999999999999
VTS,2009-01-18 16:52:00,2009-01-18 17:03:00,1,2.2999999999999998,-74.000528000000003,40.722188000000003,,,-74.002927,40.747280000000003,CASH,8.5,0,,0,0,8.5
VTS,2009-01-21 10:55:00,2009-01-21 10:57:00,1,0.28999999999999998,-73.96902,40.798867000000001,,,-73.972624999999994,40.797893000000002,CASH,2.8999999999999999,0,,0,0,2.8999999999999999
VTS,2009-01-18 19:14:00,2009-01-18 19:23:00,1,2.79,-73.972781999999995,40.793419999999998,,,-73.986895000000004,40.755678000000003,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-01-18 22:30:00,2009-01-18 22:39:00,3,1.6699999999999999,-73.983778000000001,40.751531999999997,,,-73.985406999999995,40.761208000000003,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-01-20 01:26:00,2009-01-20 01:34:00,1,1.5600000000000001,-74.003168000000002,40.723185000000001,,,-73.984166999999999,40.732097000000003,Credit,6.5,0.5,,2,0,9
VTS,2009-01-19 18:03:00,2009-01-19 18:05:00,1,0.40000000000000002,-73.985641999999999,40.767983000000001,,,-73.991730000000004,40.768683000000003,CASH,3.2999999999999998,0,,0,0,3.2999999999999998
VTS,2009-01-19 22:19:00,2009-01-19 22:27:00,3,1.3,-73.999967999999996,40.717902000000002,,,-73.985472000000001,40.727730000000001,CASH,6.0999999999999996,0.5,,0,0,6.5999999999999996
VTS,2009-01-20 12:01:00,2009-01-20 12:19:00,1,4.2699999999999996,-73.964202,40.756402999999999,,,-74.005489999999995,40.750982999999998,CASH,13.699999999999999,0,,0,0,13.699999999999999
VTS,2009-01-21 13:54:00,2009-01-21 14:02:00,1,1.0700000000000001,-73.994145000000003,40.761437999999998,,,-73.979787000000002,40.761668,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-20 11:29:00,2009-01-20 11:39:00,5,5.8600000000000003,-74.015012999999996,40.714145000000002,,,-73.973186999999996,40.747683000000002,CASH,14.5,0,,0,0,14.5
VTS,2009-01-21 14:01:00,2009-01-21 14:07:00,1,0.27000000000000002,-73.978714999999994,40.763330000000003,,,-73.974213000000006,40.763047,CASH,4.5,0,,0,0,4.5
VTS,2009-01-20 01:37:00,2009-01-20 01:47:00,2,3.1299999999999999,-73.987852000000004,40.738232000000004,,,-73.948485000000005,40.744540000000001,CASH,9.3000000000000007,0.5,,0,0,9.8000000000000007
VTS,2009-01-21 13:31:00,2009-01-21 14:00:00,5,17.850000000000001,-73.979816999999997,40.764792999999997,,,-73.785503000000006,40.638359999999999,Credit,45,0,,13.5,5,63.5
VTS,2009-01-17 21:48:00,2009-01-17 21:47:00,4,0.95999999999999996,-73.999593000000004,40.74248,,,-74.003207000000003,40.733007999999998,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-01-20 12:07:00,2009-01-20 12:23:00,1,3.8100000000000001,-73.954511999999994,40.763162000000001,,,-73.919593000000006,40.743583000000001,CASH,12.9,0,,0,0,12.9
VTS,2009-01-19 16:21:00,2009-01-19 16:21:00,1,7.0000000000000007E-2,-73.979894999999999,40.765593000000003,,,-73.979789999999994,40.765543000000001,CASH,2.5,0,,0,0,2.5
VTS,2009-01-20 14:51:00,2009-01-20 15:00:00,1,0.77000000000000002,-73.983549999999994,40.755657999999997,,,-73.971725000000006,40.754846999999998,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-21 12:09:00,2009-01-21 12:21:00,1,0.82999999999999996,-73.955941999999993,40.772095,,,-73.964529999999996,40.764266999999997,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-20 13:57:00,2009-01-20 14:01:00,5,0.80000000000000004,-73.976197999999997,40.744591999999997,,,-73.983429999999998,40.734426999999997,CASH,4.5,0,,0,0,4.5
VTS,2009-01-20 15:12:00,2009-01-20 15:20:00,2,2.23,-73.991427999999999,40.746495000000003,,,-73.989362,40.769513000000003,Credit,8.0999999999999996,0,,4,0,12.1
VTS,2009-01-20 10:42:00,2009-01-20 11:08:00,2,6.8499999999999996,-73.953562000000005,40.775494999999999,,,-74.004783000000003,40.709195000000001,Credit,20.100000000000001,0,,3,0,23.100000000000001
VTS,2009-01-20 11:19:00,2009-01-20 11:25:00,5,0.79000000000000004,-73.954156999999995,40.774712000000001,,,-73.963165000000004,40.769088000000004,CASH,5.2999999999999998,0,,0,0,5.2999999999999998
VTS,2009-01-19 17:04:00,2009-01-19 17:10:00,5,1.74,-73.982133000000005,40.739868000000001,,,-73.985155000000006,40.757910000000003,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-20 09:12:00,2009-01-20 09:27:00,1,2.8300000000000001,-73.985817999999995,40.772947000000002,,,-73.952141999999995,40.787063000000003,CASH,10.5,0,,0,0,10.5
VTS,2009-01-20 09:51:00,2009-01-20 10:04:00,6,3.5800000000000001,-73.967888000000002,40.768442999999998,,,-74.005502000000007,40.739379999999997,CASH,12.5,0,,0,0,12.5
VTS,2009-01-20 14:27:00,2009-01-20 14:50:00,1,2.5499999999999998,-73.977412999999999,40.763852,,,-73.946411999999995,40.776846999999997,CASH,13.300000000000001,0,,0,0,13.300000000000001
VTS,2009-01-20 15:58:00,2009-01-20 16:06:00,1,1.52,-73.946357000000006,40.772832000000001,,,-73.964920000000006,40.764184999999998,CASH,6.5,0,,0,0,6.5
VTS,2009-01-20 14:04:00,2009-01-20 14:07:00,5,0.75,-73.945087000000001,40.805227000000002,,,-73.949489999999997,40.796795000000003,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-20 13:10:00,2009-01-20 13:17:00,5,1.9199999999999999,-73.915847999999997,40.753908000000003,,,-73.940152999999995,40.756250000000001,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-19 16:14:00,2009-01-19 16:23:00,3,1.3600000000000001,-73.994725000000003,40.746180000000003,,,-73.978465,40.748376999999998,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-17 19:25:00,2009-01-17 19:32:00,1,1.3700000000000001,-73.955929999999995,40.775255000000001,,,-73.963603000000006,40.764431999999999,CASH,6.5,0,,0,0,6.5
VTS,2009-01-19 19:28:00,2009-01-19 19:38:00,1,2.3900000000000001,-74.015614999999997,40.704734999999999,,,-73.988652000000002,40.722451999999997,CASH,8.5,0,,0,0,8.5
VTS,2009-01-20 14:16:00,2009-01-20 14:36:00,1,5.29,-73.970799999999997,40.788553,,,-73.990352999999999,40.737307000000001,CASH,16.100000000000001,0,,0,0,16.100000000000001
VTS,2009-01-19 22:36:00,2009-01-19 22:46:00,1,1.28,-73.987881999999999,40.758561999999998,,,-73.974582999999996,40.756722000000003,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-01-20 10:24:00,2009-01-20 10:32:00,1,1.23,0,0,,,0,0,CASH,6.0999999999999996,0,,0,0,6.0999999999999996
VTS,2009-01-20 01:35:00,2009-01-20 01:44:00,1,2.5899999999999999,-73.973709999999997,40.794777000000003,,,-73.992315000000005,40.766613,CASH,8.9000000000000004,0.5,,0,0,9.4000000000000004
VTS,2009-01-20 13:48:00,2009-01-20 14:04:00,5,4.1900000000000004,-73.974346999999995,40.783521999999998,,,-73.973754999999997,40.747793000000001,CASH,13.300000000000001,0,,0,0,13.300000000000001
VTS,2009-01-19 18:40:00,2009-01-19 18:40:00,1,1.1799999999999999,-73.966752999999997,40.761290000000002,,,-73.954769999999996,40.773228000000003,Credit,5.2999999999999998,0,,1,0,6.2999999999999998
VTS,2009-01-21 15:11:00,2009-01-21 15:29:00,1,3.21,-73.959496999999999,40.774197999999998,,,-73.991718000000006,40.749572999999998,CASH,11.300000000000001,0,,0,0,11.300000000000001
VTS,2009-01-20 13:09:00,2009-01-20 13:13:00,2,0.81999999999999995,-73.984565000000003,40.768889999999999,,,-73.990764999999996,40.759348000000003,CASH,4.5,0,,0,0,4.5
VTS,2009-01-19 18:29:00,2009-01-19 18:37:00,1,0.84999999999999998,-73.966624999999993,40.761602000000003,,,-73.976507999999995,40.759219999999999,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-20 11:10:00,2009-01-20 11:17:00,1,1.2,-73.996982000000003,40.743183000000002,,,-73.997981999999993,40.754702999999999,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-20 09:30:00,2009-01-20 09:48:00,1,2.2999999999999998,-73.959227999999996,40.770221999999997,,,-73.981477999999996,40.746920000000003,Credit,10.1,0,,1.5,0,11.6
VTS,2009-01-19 18:13:00,2009-01-19 18:25:00,1,2.7999999999999998,-73.998402999999996,40.723272999999999,,,-73.971748000000005,40.748472999999997,CASH,9.3000000000000007,0,,0,0,9.3000000000000007
VTS,2009-01-17 20:14:00,2009-01-17 20:28:00,1,1.78,-73.987044999999995,40.722602000000002,,,-73.988602999999998,40.738517999999999,CASH,8.9000000000000004,0.5,,0,0,9.4000000000000004
VTS,2009-01-17 14:17:00,2009-01-17 14:30:00,1,2.5600000000000001,-73.991140000000001,40.729937999999997,,,-73.968997000000002,40.75911,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-01-19 19:33:00,2009-01-19 19:40:00,2,1.55,-73.955860000000001,40.785063000000001,,,-73.964860000000002,40.768174999999999,CASH,6.5,0,,0,0,6.5
VTS,2009-01-18 20:34:00,2009-01-18 20:42:00,5,1.6200000000000001,-73.980824999999996,40.764645000000002,,,-73.977680000000007,40.747152999999997,CASH,6.9000000000000004,0.5,,0,0,7.4000000000000004
VTS,2009-01-20 19:45:00,2009-01-20 19:57:00,1,2.1899999999999999,-73.985892000000007,40.740516999999997,,,-73.968299999999999,40.767878000000003,CASH,8.5,1,,0,0,9.5
VTS,2009-01-20 17:55:00,2009-01-20 18:02:00,1,0.51000000000000001,-74.005612999999997,40.750971999999997,,,-73.997478000000001,40.747329999999998,Credit,4.0999999999999996,1,,1,0,6.0999999999999996
VTS,2009-01-20 20:36:00,2009-01-20 20:47:00,1,2.2200000000000002,-73.952048000000005,40.777405000000002,,,-73.961330000000004,40.759681999999998,CASH,8.5,0.5,,0,0,9
VTS,2009-01-20 19:58:00,2009-01-20 20:10:00,1,2.1699999999999999,-73.979543000000007,40.765394999999998,,,-73.977040000000002,40.790368000000001,CASH,8.9000000000000004,1,,0,0,9.9000000000000004
VTS,2009-01-21 23:05:00,2009-01-21 23:47:00,2,15.84,-73.975292999999994,40.761769999999999,,,-74.021167000000005,40.628608,Credit,38.100000000000001,0.5,,7.7199999999999998,0,46.32
VTS,2009-01-20 21:58:00,2009-01-20 22:07:00,5,2.54,-73.976062999999996,40.753625,,,-74.001487999999995,40.728945000000003,CASH,8.5,0.5,,0,0,9
VTS,2009-01-20 19:58:00,2009-01-20 20:01:00,1,0.55000000000000004,-73.995608000000004,40.744230000000002,,,-73.998521999999994,40.737332000000002,CASH,3.7000000000000002,1,,0,0,4.7000000000000002
VTS,2009-01-19 18:48:00,2009-01-19 19:06:00,5,1.03,-73.975617,40.788347000000002,,,-73.982316999999995,40.775222999999997,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-20 17:38:00,2009-01-20 17:47:00,1,1.1299999999999999,-73.953468000000001,40.798617999999998,,,-73.940191999999996,40.805503000000002,Credit,5.2999999999999998,1,,2,0,8.3000000000000007
VTS,2009-01-20 18:55:00,2009-01-20 19:05:00,5,3.48,-74.004845000000003,40.741847,,,-73.983085000000003,40.782763000000003,CASH,9.6999999999999993,1,,0,0,10.699999999999999
VTS,2009-01-20 18:54:00,2009-01-20 18:59:00,1,0.98999999999999999,-73.984229999999997,40.770598,,,-73.989987999999997,40.775885000000002,CASH,5.2999999999999998,1,,0,0,6.2999999999999998
VTS,2009-01-21 09:51:00,2009-01-21 09:59:00,1,2.1299999999999999,-73.950864999999993,40.785964999999997,,,-73.971378000000001,40.761662999999999,Credit,8.9000000000000004,0,,1.5,0,10.4
VTS,2009-01-20 21:59:00,2009-01-20 22:05:00,1,1.6399999999999999,-73.983292000000006,40.762324999999997,,,-74.000822999999997,40.747351999999999,Credit,6.5,0.5,,2,0,9
VTS,2009-01-20 20:21:00,2009-01-20 20:25:00,1,1.02,-74.008792999999997,40.711288000000003,,,-74.004900000000006,40.723787999999999,CASH,4.9000000000000004,0.5,,0,0,5.4000000000000004
VTS,2009-01-20 22:17:00,2009-01-20 22:22:00,4,1.1000000000000001,-73.960229999999996,40.761907999999998,,,-73.962472000000005,40.773135000000003,CASH,5.7000000000000002,0.5,,0,0,6.2000000000000002
VTS,2009-01-20 19:10:00,2009-01-20 19:21:00,1,0.93999999999999995,-74.008470000000003,40.718795,,,-74.006555000000006,40.732210000000002,CASH,4.9000000000000004,1,,0,0,5.9000000000000004
VTS,2009-01-20 23:21:00,2009-01-20 23:32:00,5,2.1699999999999999,-73.943011999999996,40.813673000000001,,,-73.968819999999994,40.803153000000002,Credit,8.0999999999999996,0.5,,2,0,10.6
VTS,2009-01-21 07:02:00,2009-01-21 07:05:00,1,1.24,-73.966278000000003,40.773831999999999,,,-73.977486999999996,40.763886999999997,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-20 20:35:00,2009-01-20 20:46:00,2,2.54,-73.995881999999995,40.723618000000002,,,-73.972243000000006,40.750802,CASH,8.5,0.5,,0,0,9
VTS,2009-01-20 19:04:00,2009-01-20 19:14:00,1,1.9199999999999999,-73.985500000000002,40.747140000000002,,,-73.997801999999993,40.724164999999999,Credit,6.9000000000000004,1,,1,0,8.9000000000000004
VTS,2009-01-17 20:17:00,2009-01-17 20:25:00,1,1.52,-73.999347,40.744191999999998,,,-73.985564999999994,40.756165000000003,CASH,6.5,0.5,,0,0,7
VTS,2009-01-19 19:16:00,2009-01-19 19:20:00,1,0.59999999999999998,-73.988707000000005,40.754241999999998,,,-73.986822000000004,40.748066999999999,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-20 16:54:00,2009-01-20 17:00:00,1,1.3,-73.987632000000005,40.738129999999998,,,-74.003217000000006,40.733023000000003,CASH,5.7000000000000002,1,,0,0,6.7000000000000002
VTS,2009-01-20 22:40:00,2009-01-20 22:44:00,5,1.72,-73.983182999999997,40.761248000000002,,,-73.979461999999998,40.741971999999997,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-01-20 20:04:00,2009-01-20 20:14:00,2,1.8,-73.993432999999996,40.746904999999998,,,-73.971092999999996,40.75497,CASH,8.0999999999999996,0.5,,0,0,8.5999999999999996
VTS,2009-01-21 00:16:00,2009-01-21 00:26:00,1,1.4199999999999999,-73.982411999999997,40.761975,,,-73.977760000000004,40.777873,Credit,6.0999999999999996,0.5,,1,0,7.5999999999999996
VTS,2009-01-21 09:36:00,2009-01-21 09:36:00,1,0.70999999999999996,-73.989373000000001,40.762822,,,-73.994529999999997,40.754387999999999,Credit,4.0999999999999996,0,,0.90000000000000002,0,5
VTS,2009-01-21 10:59:00,2009-01-21 11:02:00,1,0.51000000000000001,-73.968298000000004,40.764879999999998,,,-73.963935000000006,40.770837999999998,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-01-21 07:23:00,2009-01-21 07:27:00,5,0.66000000000000003,-73.995570000000001,40.724828000000002,,,-73.999877999999995,40.719014999999999,CASH,4.5,0,,0,0,4.5
VTS,2009-01-21 08:17:00,2009-01-21 08:16:00,1,0.85999999999999999,-73.990582000000003,40.758353,,,-73.997567000000004,40.765228,Credit,5.2999999999999998,0,,2,0,7.2999999999999998
VTS,2009-01-21 00:32:00,2009-01-21 00:48:00,1,4.8799999999999999,-73.999153000000007,40.734504999999999,,,-73.962990000000005,40.793035000000003,CASH,14.1,0.5,,0,0,14.6
VTS,2009-01-21 08:40:00,2009-01-21 08:51:00,1,1.1299999999999999,-73.987260000000006,40.738821999999999,,,-73.978300000000004,40.752504999999999,CASH,6.9000000000000004,0,,0,0,6.9000000000000004
VTS,2009-01-21 09:21:00,2009-01-21 09:39:00,1,2.1800000000000002,-73.992428000000004,40.730688000000001,,,-73.975953000000004,40.755372000000001,Credit,10.1,0,,1,0,11.1
VTS,2009-01-21 13:43:00,2009-01-21 13:58:00,1,2.0600000000000001,-73.968791999999993,40.764453000000003,,,-73.986469999999997,40.742852999999997,CASH,9.6999999999999993,0,,0,0,9.6999999999999993
VTS,2009-01-21 09:05:00,2009-01-21 09:08:00,3,0.65000000000000002,-73.989509999999996,40.756450000000001,,,-73.984662999999998,40.763418000000001,CASH,4.0999999999999996,0,,0,0,4.0999999999999996
VTS,2009-01-17 19:49:00,2009-01-17 20:09:00,6,4.4199999999999999,-73.983615,40.734295000000003,,,-73.983562000000006,40.781345000000002,CASH,14.5,0,,0,0,14.5
VTS,2009-01-05 03:27:00,2009-01-05 03:42:00,2,5.5199999999999996,-73.988546999999997,40.731414999999998,,,-73.960515000000001,40.659745000000001,CASH,15.300000000000001,0.5,,0,0,15.800000000000001
VTS,2009-01-17 17:30:00,2009-01-17 17:34:00,1,0.88,-73.969352999999998,40.763486999999998,,,-73.971862999999999,40.755875000000003,CASH,4.9000000000000004,0,,0,0,4.9000000000000004
VTS,2009-01-18 01:46:00,2009-01-18 01:54:00,5,1.6599999999999999,-73.984369999999998,40.761916999999997,,,-73.978319999999997,40.780434999999997,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-01-17 20:51:00,2009-01-17 21:01:00,1,2.9399999999999999,-73.993657999999996,40.751958000000002,,,-73.977800000000002,40.786675000000002,Credit,8.9000000000000004,0.5,,2,0,11.4
VTS,2009-01-18 00:55:00,2009-01-18 01:05:00,4,2.1099999999999999,-73.977142999999998,40.745241999999998,,,-73.977509999999995,40.750137000000002,CASH,8.0999999999999996,0.5,,0,0,8.5999999999999996
VTS,2009-01-17 19:00:00,2009-01-17 19:02:00,2,0.71999999999999997,-74.000107,40.738013000000002,,,-74.003891999999993,40.729886999999998,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-01-18 00:10:00,2009-01-18 00:21:00,5,2.1099999999999999,-73.976843000000002,40.785187000000001,,,-73.945527999999996,40.774411999999998,CASH,8.5,0.5,,0,0,9
VTS,2009-01-20 21:03:00,2009-01-20 21:10:00,1,2.1800000000000002,-73.991033000000002,40.765842999999997,,,-73.975461999999993,40.791952000000002,CASH,7.2999999999999998,0.5,,0,0,7.7999999999999998
VTS,2009-01-18 15:46:00,2009-01-18 15:48:00,5,0.62,-73.991118,40.750078000000002,,,-73.996668,40.742269999999998,CASH,3.7000000000000002,0,,0,0,3.7000000000000002
VTS,2009-01-18 15:27:00,2009-01-18 15:41:00,1,3.7999999999999998,-73.956969999999998,40.766326999999997,,,-73.996143000000004,40.744382000000002,CASH,11.699999999999999,0,,0,0,11.699999999999999
VTS,2009-01-18 11:29:00,2009-01-18 11:37:00,5,3.4199999999999999,-74.000308000000004,40.735193000000002,,,-73.974566999999993,40.778033000000001,CASH,11.699999999999999,0,,0,0,11.699999999999999
VTS,2009-01-16 18:16:00,2009-01-16 18:44:00,1,5.8200000000000003,-73.979027000000002,40.745927000000002,,,-73.961562000000001,40.806044999999997,Credit,20.5,1,,0,0,21.5
VTS,2009-01-18 15:57:00,2009-01-18 16:03:00,1,1.02,-73.988753000000003,40.759233000000002,,,-73.982106999999999,40.772120000000001,CASH,5.7000000000000002,0,,0,0,5.7000000000000002
VTS,2009-01-17 23:55:00,2009-01-18 00:08:00,1,2.3399999999999999,-73.993267000000003,40.758454999999998,,,-74.004819999999995,40.730229999999999,CASH,9.3000000000000007,0.5,,0,0,9.8000000000000007
VTS,2009-01-21 00:14:00,2009-01-21 00:38:00,1,12.35,-73.862617999999998,40.76896,,,-73.868633000000003,40.85595,CASH,28.5,0.5,,0,4.1500000000000004,33.149999999999999
